0,-10.0
2,-10.0
0,0.0
2,90.0
4,-10.0
6,-10.0
8,-10.0
10,-10.0
0,0.0
2,-10.0
4,-10.0
6,-10.0
8,-10.0
10,-10.0
12,-10.0
14,-10.0
16,-10.0
18,-10.0
20,-10.0
22,-10.0
24,-10.0
26,-10.0
28,-10.0
30,-10.0
32,-10.0
34,-10.0
36,-10.0
38,90.0
40,-10.0
42,-10.0
44,-10.0
46,-10.0
48,-10.0
50,-10.0
52,-10.0
54,-10.0
56,-10.0
58,-10.0
60,-10.0
62,-10.0
64,0.0
66,-10.0
68,-10.0
70,-10.0
72,0.0
74,-10.0
76,-10.0
78,90.0
80,0.0
82,0.0
84,-10.0
86,700.0
88,790.0
90,590.0
92,290.0
94,1200.0
96,690.0
98,1100.0
100,900.0
100,-10.0
100,-10.0
100,-10.0
100,-10.0
100,-10.0
100,-10.0
102,-10.0
100,-10.0
102,90.0
104,90.0
106,90.0
108,90.0
110,90.0
100,-10.0
102,90.0
104,-10.0
0,0.0
0,0.0
2,90.0
4,-10.0
6,-10.0
8,-10.0
10,-10.0
12,-10.0
14,-10.0
16,-10.0
18,-10.0
20,-10.0
22,-10.0
24,-10.0
26,-10.0
28,-10.0
30,-10.0
32,-10.0
34,-10.0
36,-10.0
38,-10.0
40,-10.0
42,-10.0
44,-10.0
46,-10.0
48,-10.0
50,-10.0
52,90.0
54,-10.0
56,-10.0
58,-10.0
60,-10.0
62,-10.0
64,-10.0
66,-10.0
68,-10.0
70,-10.0
72,-10.0
74,-10.0
76,-10.0
78,-10.0
80,-10.0
82,-10.0
84,-10.0
86,-10.0
88,-10.0
90,-10.0
92,190.0
94,-10.0
96,-10.0
98,-10.0
100,-10.0
102,-10.0
104,100.0
106,-10.0
108,-10.0
110,90.0
112,-10.0
114,-10.0
116,190.0
118,-10.0
120,290.0
122,90.0
124,90.0
126,390.0
128,290.0
130,190.0
132,-10.0
134,90.0
136,190.0
138,-10.0
140,190.0
142,90.0
144,290.0
146,90.0
148,-10.0
150,490.0
152,590.0
154,-10.0
156,490.0
158,490.0
160,90.0
162,90.0
164,90.0
166,390.0
168,900.0
170,800.0
172,-10.0
174,190.0
176,190.0
178,390.0
180,-10.0
182,90.0
184,-10.0
186,90.0
188,190.0
190,390.0
192,700.0
194,-10.0
196,490.0
198,-10.0
200,290.0
202,390.0
204,800.0
206,90.0
208,-10.0
210,390.0
212,290.0
214,290.0
216,-10.0
218,390.0
220,800.0
222,90.0
224,490.0
226,-10.0
228,90.0
230,-10.0
232,-10.0
234,-10.0
236,90.0
238,590.0
240,490.0
240,-10.0
242,190.0
244,690.0
246,-10.0
248,390.0
250,-10.0
240,-10.0
242,290.0
244,-10.0
246,290.0
248,300.0
250,90.0
252,700.0
254,790.0
256,500.0
258,500.0
260,800.0
262,500.0
264,390.0
266,590.0
268,290.0
270,800.0
272,500.0
274,400.0
276,400.0
278,700.0
280,800.0
282,900.0
284,800.0
286,-10.0
288,590.0
290,700.0
292,290.0
294,600.0
296,-10.0
298,90.0
300,190.0
302,90.0
304,700.0
306,290.0
308,590.0
310,600.0
312,490.0
314,290.0
316,90.0
318,590.0
320,-10.0
322,500.0
324,190.0
326,590.0
328,900.0
330,490.0
332,700.0
334,700.0
336,800.0
338,700.0
340,700.0
342,900.0
344,900.0
346,90.0
348,700.0
350,700.0
352,90.0
354,190.0
356,600.0
358,900.0
360,1100.0
360,-10.0
362,800.0
364,600.0
366,600.0
368,90.0
370,-10.0
372,800.0
374,190.0
376,-10.0
378,190.0
380,190.0
382,90.0
384,200.0
386,500.0
388,690.0
390,190.0
392,90.0
394,790.0
396,90.0
398,690.0
400,90.0
400,-10.0
402,-10.0
404,590.0
406,290.0
408,90.0
410,900.0
412,690.0
414,90.0
416,700.0
418,190.0
420,500.0
422,-10.0
424,-10.0
426,600.0
428,1000.0
430,900.0
432,290.0
434,590.0
436,-10.0
438,590.0
440,390.0
442,490.0
444,390.0
446,700.0
448,1000.0
450,190.0
452,190.0
454,-10.0
456,700.0
458,90.0
460,700.0
462,800.0
464,190.0
466,800.0
468,690.0
470,190.0
472,390.0
474,90.0
476,190.0
478,190.0
480,900.0
482,600.0
484,790.0
486,500.0
488,-10.0
490,600.0
492,800.0
494,800.0
496,390.0
498,-10.0
500,800.0
502,700.0
504,800.0
506,800.0
508,600.0
510,700.0
512,800.0
514,390.0
516,190.0
518,600.0
520,600.0
522,800.0
524,800.0
526,800.0
528,700.0
530,590.0
532,590.0
534,600.0
536,700.0
538,700.0
540,700.0
542,900.0
544,700.0
546,700.0
548,900.0
550,-10.0
552,90.0
554,600.0
556,600.0
558,800.0
560,800.0
562,290.0
564,800.0
566,900.0
568,290.0
570,800.0
572,790.0
574,600.0
576,600.0
578,600.0
580,600.0
582,690.0
584,390.0
586,190.0
588,900.0
590,-10.0
592,1000.0
594,800.0
596,90.0
598,700.0
600,1000.0
600,-10.0
602,700.0
604,790.0
606,500.0
608,600.0
610,190.0
612,190.0
600,-10.0
600,-10.0
600,-10.0
602,1000.0
604,-10.0
600,-10.0
602,900.0
604,290.0
606,-10.0
608,490.0
610,90.0
612,700.0
614,700.0
616,490.0
618,900.0
620,700.0
622,700.0
624,900.0
626,90.0
628,290.0
630,390.0
632,-10.0
634,90.0
636,700.0
638,-10.0
640,90.0
642,190.0
644,90.0
646,290.0
648,590.0
650,800.0
652,90.0
654,190.0
656,700.0
658,690.0
660,800.0
662,800.0
664,590.0
666,1000.0
668,90.0
670,-10.0
672,900.0
674,390.0
676,90.0
678,900.0
680,1090.0
682,390.0
684,890.0
686,900.0
688,190.0
690,-10.0
692,900.0
694,1000.0
696,690.0
698,690.0
700,1100.0
702,-10.0
704,490.0
706,390.0
708,-10.0
710,590.0
712,-10.0
714,90.0
716,890.0
718,800.0
600,-10.0
602,900.0
604,590.0
606,500.0
608,700.0
720,-10.0
722,900.0
724,900.0
726,800.0
728,490.0
730,-10.0
732,290.0
734,-10.0
736,690.0
738,1100.0
740,1000.0
742,90.0
744,590.0
746,900.0
748,90.0
750,1000.0
752,90.0
754,490.0
756,190.0
758,-10.0
760,90.0
762,500.0
764,800.0
766,490.0
768,490.0
770,890.0
772,390.0
774,800.0
776,600.0
778,390.0
780,1000.0
782,290.0
784,800.0
786,390.0
788,490.0
790,1000.0
792,1000.0
794,190.0
796,800.0
798,900.0
800,700.0
802,1000.0
804,800.0
806,800.0
808,900.0
810,800.0
812,900.0
814,800.0
816,800.0
818,1100.0
820,-10.0
822,600.0
824,800.0
826,600.0
828,690.0
830,1100.0
832,900.0
834,190.0
836,900.0
838,800.0
840,1000.0
842,800.0
844,800.0
846,1100.0
848,900.0
850,1100.0
852,590.0
854,290.0
856,-10.0
858,800.0
860,600.0
862,490.0
864,800.0
866,290.0
868,490.0
870,1100.0
872,800.0
874,600.0
876,-10.0
878,900.0
880,800.0
882,800.0
884,700.0
886,900.0
888,900.0
890,290.0
892,190.0
894,1000.0
896,800.0
898,1000.0
900,800.0
902,1000.0
904,900.0
906,90.0
908,90.0
910,900.0
912,900.0
914,-10.0
916,900.0
918,-10.0
920,-10.0
922,590.0
924,290.0
920,-10.0
920,-10.0
920,-10.0
920,-10.0
922,-10.0
924,-10.0
926,-10.0
920,-10.0
922,-10.0
924,-10.0
926,-10.0
928,-10.0
930,-10.0
932,-10.0
934,-10.0
936,-10.0
938,-10.0
940,-10.0
942,-10.0
920,-10.0
922,0.0
924,-10.0
0,0.0
2,-10.0
4,-10.0
6,-10.0
8,-10.0
10,100.0
12,-10.0
14,-10.0
16,-10.0
18,0.0
20,-10.0
22,0.0
24,-10.0
26,-10.0
28,-10.0
30,-10.0
32,-10.0
34,0.0
36,-10.0
38,-10.0
40,-10.0
42,-10.0
44,-10.0
46,0.0
48,0.0
50,-10.0
52,-10.0
54,-10.0
56,-10.0
58,0.0
60,0.0
62,-10.0
64,90.0
66,0.0
68,-10.0
70,-10.0
72,0.0
74,-10.0
76,-10.0
78,-10.0
80,-10.0
82,-10.0
84,90.0
86,-10.0
88,-10.0
90,0.0
92,0.0
94,-10.0
96,-10.0
98,0.0
100,-10.0
102,0.0
104,-10.0
106,-10.0
108,-10.0
110,-10.0
112,-10.0
114,-10.0
116,0.0
118,-10.0
120,-10.0
122,-10.0
124,-10.0
126,0.0
128,-10.0
130,-10.0
132,0.0
134,100.0
136,0.0
138,0.0
140,0.0
142,0.0
144,-10.0
146,-10.0
148,-10.0
150,0.0
152,0.0
154,-10.0
156,0.0
158,-10.0
160,-10.0
162,-10.0
164,-10.0
166,-10.0
168,-10.0
170,-10.0
172,0.0
174,90.0
176,200.0
178,0.0
180,-10.0
182,0.0
184,0.0
186,0.0
188,-10.0
190,90.0
192,0.0
194,0.0
196,-10.0
198,0.0
200,0.0
202,-10.0
204,0.0
206,-10.0
208,-10.0
210,0.0
212,0.0
214,-10.0
216,-10.0
218,0.0
220,0.0
222,0.0
224,-10.0
226,-10.0
228,90.0
230,-10.0
232,-10.0
234,-10.0
236,-10.0
238,-10.0
240,-10.0
242,-10.0
244,-10.0
246,0.0
248,-10.0
250,-10.0
252,100.0
254,-10.0
256,0.0
258,-10.0
260,-10.0
262,100.0
264,-10.0
266,-10.0
268,0.0
270,-10.0
272,0.0
274,-10.0
276,-10.0
278,-10.0
280,0.0
282,-10.0
284,-10.0
286,-10.0
288,0.0
290,-10.0
292,100.0
294,90.0
296,100.0
298,-10.0
300,90.0
302,0.0
304,-10.0
306,0.0
308,190.0
310,-10.0
312,0.0
314,0.0
316,0.0
318,0.0
320,0.0
322,-10.0
324,0.0
326,0.0
328,100.0
330,0.0
332,-10.0
334,90.0
336,0.0
338,-10.0
340,100.0
342,-10.0
344,-10.0
346,0.0
348,100.0
350,-10.0
352,-10.0
354,-10.0
356,0.0
358,0.0
360,100.0
362,-10.0
364,0.0
366,0.0
368,0.0
370,0.0
372,100.0
374,-10.0
376,-10.0
378,0.0
380,-10.0
382,-10.0
384,-10.0
386,0.0
388,0.0
390,-10.0
392,-10.0
394,90.0
396,0.0
398,-10.0
400,-10.0
402,0.0
404,-10.0
406,0.0
408,-10.0
410,100.0
412,90.0
414,0.0
416,-10.0
418,-10.0
420,-10.0
422,0.0
424,-10.0
426,-10.0
428,-10.0
430,-10.0
432,0.0
434,-10.0
436,-10.0
438,-10.0
440,-10.0
442,-10.0
444,-10.0
446,90.0
448,90.0
450,-10.0
452,100.0
454,-10.0
456,-10.0
458,90.0
460,0.0
462,-10.0
464,-10.0
466,-10.0
468,90.0
470,-10.0
472,0.0
474,100.0
476,0.0
478,0.0
480,-10.0
482,0.0
484,0.0
486,-10.0
488,0.0
490,-10.0
492,-10.0
494,90.0
496,-10.0
498,-10.0
500,-10.0
502,-10.0
504,0.0
506,0.0
